Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
2015.0,C.J. McCollum,SG,23.0,62.0,3.0,973.0,13.1,20.5,1.8,-0.7,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,51.0,73.0,0.6990000000000001,91.0,64.0,43.0,8.0,48.0,81.0,424.0,6.838709677419355,1.467741935483871,1.032258064516129,0.6935483870967742,0.12903225806451613,End of the Bench
2015.0,K.J. McDaniels,SG,21.0,62.0,15.0,1352.0,10.6,19.3,0.6,-2.7,172.0,434.0,0.396,43.0,150.0,0.287,129.0,284.0,100.0,133.0,0.752,200.0,72.0,44.0,70.0,105.0,126.0,487.0,7.854838709677419,3.225806451612903,1.1612903225806452,0.7096774193548387,1.1290322580645162,End of the Bench
2015.0,K.J. McDaniels,SG,21.0,52.0,15.0,1319.0,10.8,19.2,0.6,-2.5,167.0,419.0,0.39899999999999997,43.0,147.0,0.293,124.0,272.0,99.0,131.0,0.7559999999999999,195.0,70.0,44.0,68.0,104.0,121.0,476.0,9.153846153846153,3.75,1.3461538461538463,0.8461538461538461,1.3076923076923077,End of the Bench
2015.0,Doug McDermott,SF,23.0,36.0,0.0,321.0,6.1,18.3,0.0,-8.0,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,10.0,15.0,0.667,43.0,6.0,4.0,1.0,17.0,29.0,109.0,3.0277777777777777,1.1944444444444444,0.16666666666666666,0.1111111111111111,0.027777777777777776,End of the Bench
2015.0,Mitch McGary,PF,22.0,32.0,2.0,485.0,16.6,19.0,1.3,-2.4,88.0,165.0,0.5329999999999999,0.0,2.0,0.0,88.0,163.0,25.0,40.0,0.625,165.0,14.0,16.0,16.0,31.0,72.0,201.0,6.28125,5.15625,0.4375,0.5,0.5,Starter
2015.0,JaVale McGee,C,27.0,23.0,0.0,256.0,14.4,18.9,0.4,-5.6,42.0,79.0,0.532,0.0,0.0,0.0,42.0,79.0,22.0,33.0,0.667,61.0,3.0,2.0,20.0,18.0,30.0,106.0,4.608695652173913,2.652173913043478,0.13043478260869565,0.08695652173913043,0.8695652173913043,End of the Bench
2015.0,JaVale McGee,C,27.0,17.0,0.0,195.0,16.7,19.2,0.4,-4.0,34.0,61.0,0.557,0.0,0.0,0.0,34.0,61.0,20.0,29.0,0.69,48.0,1.0,2.0,19.0,13.0,28.0,88.0,5.176470588235294,2.823529411764706,0.058823529411764705,0.11764705882352941,1.1176470588235294,Starter
2015.0,Ben McLemore,SG,21.0,82.0,82.0,2670.0,10.4,17.2,2.5,-0.8,363.0,831.0,0.43700000000000006,140.0,391.0,0.358,223.0,440.0,130.0,160.0,0.813,241.0,140.0,77.0,19.0,138.0,219.0,996.0,12.146341463414634,2.9390243902439024,1.7073170731707317,0.9390243902439024,0.23170731707317074,End of the Bench
2015.0,Josh McRoberts,PF,27.0,17.0,4.0,296.0,10.2,12.8,0.4,-1.1,28.0,53.0,0.528,8.0,19.0,0.42100000000000004,20.0,34.0,8.0,13.0,0.615,45.0,33.0,12.0,3.0,22.0,41.0,72.0,4.235294117647059,2.6470588235294117,1.9411764705882353,0.7058823529411765,0.17647058823529413,End of the Bench
2015.0,Jodie Meeks,SG,27.0,60.0,0.0,1462.0,14.1,20.1,3.1,-0.9,222.0,534.0,0.41600000000000004,74.0,212.0,0.349,148.0,322.0,145.0,160.0,0.9059999999999999,104.0,79.0,59.0,6.0,57.0,76.0,663.0,11.05,1.7333333333333334,1.3166666666666667,0.9833333333333333,0.1,End of the Bench
2015.0,Khris Middleton,SF,23.0,79.0,58.0,2378.0,15.6,19.9,6.7,1.4,406.0,869.0,0.467,109.0,268.0,0.40700000000000003,297.0,601.0,134.0,156.0,0.8590000000000001,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,13.354430379746836,4.3924050632911396,2.3037974683544302,1.5443037974683544,0.13924050632911392,Starter
2015.0,C.J. Miles,SG,27.0,70.0,40.0,1841.0,14.1,23.9,3.6,-0.3,329.0,827.0,0.39799999999999996,154.0,446.0,0.345,175.0,381.0,130.0,161.0,0.807,214.0,75.0,60.0,26.0,73.0,132.0,942.0,13.457142857142857,3.057142857142857,1.0714285714285714,0.8571428571428571,0.37142857142857144,End of the Bench
2015.0,Andre Miller,PG,38.0,81.0,0.0,1253.0,13.3,15.3,2.2,-3.0,145.0,290.0,0.5,7.0,34.0,0.20600000000000002,138.0,256.0,58.0,77.0,0.753,153.0,284.0,32.0,6.0,104.0,103.0,355.0,4.382716049382716,1.8888888888888888,3.506172839506173,0.3950617283950617,0.07407407407407407,End of the Bench
2015.0,Andre Miller,PG,38.0,51.0,0.0,631.0,14.3,14.8,1.6,-2.6,77.0,142.0,0.542,1.0,8.0,0.125,76.0,134.0,28.0,39.0,0.718,77.0,143.0,14.0,2.0,46.0,56.0,183.0,3.588235294117647,1.5098039215686274,2.803921568627451,0.27450980392156865,0.0392156862745098,End of the Bench
2015.0,Andre Miller,PG,38.0,30.0,0.0,622.0,12.3,15.8,0.6,-3.4,68.0,148.0,0.45899999999999996,6.0,26.0,0.231,62.0,122.0,30.0,38.0,0.789,76.0,141.0,18.0,4.0,58.0,47.0,172.0,5.733333333333333,2.533333333333333,4.7,0.6,0.13333333333333333,End of the Bench
2015.0,Mike Miller,SF,34.0,52.0,15.0,701.0,4.6,8.9,0.4,-3.0,37.0,114.0,0.325,32.0,98.0,0.327,5.0,16.0,3.0,4.0,0.75,91.0,46.0,14.0,4.0,23.0,74.0,109.0,2.0961538461538463,1.75,0.8846153846153846,0.2692307692307692,0.07692307692307693,End of the Bench
2015.0,Patty Mills,PG,26.0,51.0,0.0,801.0,13.0,22.1,1.4,-0.7,128.0,336.0,0.381,62.0,182.0,0.341,66.0,154.0,33.0,40.0,0.825,75.0,87.0,28.0,2.0,35.0,58.0,351.0,6.882352941176471,1.4705882352941178,1.7058823529411764,0.5490196078431373,0.0392156862745098,End of the Bench
2015.0,Elijah Millsap,SG,27.0,47.0,5.0,924.0,7.9,17.0,0.4,-1.6,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,58.0,86.0,0.674,150.0,58.0,56.0,16.0,67.0,124.0,248.0,5.276595744680851,3.1914893617021276,1.2340425531914894,1.1914893617021276,0.3404255319148936,End of the Bench
2015.0,Paul Millsap,PF,29.0,73.0,73.0,2390.0,20.0,23.8,8.3,4.2,443.0,930.0,0.47600000000000003,77.0,216.0,0.35600000000000004,366.0,714.0,255.0,337.0,0.757,570.0,223.0,130.0,69.0,166.0,201.0,1218.0,16.684931506849313,7.808219178082192,3.0547945205479454,1.7808219178082192,0.9452054794520548,All-Star
2015.0,Nikola Mirotic,PF,23.0,82.0,3.0,1654.0,17.9,22.8,5.7,1.2,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,228.0,284.0,0.8029999999999999,404.0,97.0,54.0,54.0,89.0,172.0,833.0,10.158536585365853,4.926829268292683,1.1829268292682926,0.6585365853658537,0.6585365853658537,Starter
2015.0,Nazr Mohammed,C,37.0,23.0,0.0,128.0,8.7,13.4,0.1,-5.3,13.0,30.0,0.433,0.0,0.0,0.0,13.0,30.0,1.0,3.0,0.33299999999999996,38.0,3.0,4.0,5.0,7.0,16.0,27.0,1.173913043478261,1.6521739130434783,0.13043478260869565,0.17391304347826086,0.21739130434782608,End of the Bench
2015.0,Greg Monroe,PF,24.0,69.0,57.0,2137.0,21.2,23.9,6.8,1.9,423.0,853.0,0.496,0.0,0.0,0.0,423.0,853.0,252.0,336.0,0.75,704.0,142.0,78.0,34.0,149.0,148.0,1098.0,15.91304347826087,10.202898550724637,2.0579710144927534,1.1304347826086956,0.4927536231884058,All-Star
2015.0,E'Twaun Moore,SG,25.0,56.0,0.0,504.0,10.3,14.4,0.8,-2.5,62.0,139.0,0.446,13.0,38.0,0.342,49.0,101.0,12.0,20.0,0.6,46.0,33.0,20.0,6.0,14.0,45.0,149.0,2.6607142857142856,0.8214285714285714,0.5892857142857143,0.35714285714285715,0.10714285714285714,End of the Bench
2015.0,Darius Morris,PG,24.0,38.0,0.0,299.0,6.7,20.0,-0.4,-7.2,36.0,106.0,0.34,7.0,33.0,0.212,29.0,73.0,4.0,9.0,0.444,27.0,48.0,9.0,0.0,21.0,20.0,83.0,2.1842105263157894,0.7105263157894737,1.263157894736842,0.23684210526315788,0.0,End of the Bench
2015.0,Marcus Morris,PF,25.0,81.0,35.0,2045.0,13.7,19.0,4.0,-0.4,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,71.0,113.0,0.628,385.0,133.0,63.0,16.0,73.0,188.0,845.0,10.432098765432098,4.753086419753086,1.6419753086419753,0.7777777777777778,0.19753086419753085,End of the Bench
2015.0,Markieff Morris,PF,25.0,82.0,82.0,2581.0,15.8,23.3,4.6,-0.2,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,177.0,232.0,0.763,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,15.341463414634147,6.170731707317073,2.341463414634146,1.2317073170731707,0.47560975609756095,Starter
2015.0,Anthony Morrow,SG,29.0,74.0,0.0,1806.0,14.8,16.5,5.7,0.6,285.0,615.0,0.46299999999999997,141.0,325.0,0.434,144.0,290.0,79.0,89.0,0.888,195.0,60.0,54.0,11.0,38.0,135.0,790.0,10.675675675675675,2.635135135135135,0.8108108108108109,0.7297297297297297,0.14864864864864866,End of the Bench
2015.0,Donatas Motiejunas,PF,24.0,71.0,62.0,2037.0,14.4,19.1,4.7,-0.1,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,100.0,166.0,0.602,421.0,130.0,56.0,34.0,123.0,203.0,855.0,12.04225352112676,5.929577464788732,1.8309859154929577,0.7887323943661971,0.4788732394366197,End of the Bench
2015.0,Timofey Mozgov,C,28.0,81.0,80.0,2045.0,16.6,16.9,5.7,-0.4,314.0,566.0,0.555,2.0,6.0,0.33299999999999996,312.0,560.0,155.0,216.0,0.718,591.0,55.0,33.0,97.0,116.0,227.0,785.0,9.691358024691358,7.296296296296297,0.6790123456790124,0.4074074074074074,1.1975308641975309,Starter
2015.0,Timofey Mozgov,C,28.0,35.0,35.0,897.0,13.8,15.3,1.8,-1.8,117.0,232.0,0.504,2.0,6.0,0.33299999999999996,115.0,226.0,63.0,86.0,0.733,272.0,16.0,15.0,41.0,47.0,114.0,299.0,8.542857142857143,7.771428571428571,0.45714285714285713,0.42857142857142855,1.1714285714285715,End of the Bench
2015.0,Timofey Mozgov,C,28.0,46.0,45.0,1148.0,18.7,18.1,3.9,0.6,197.0,334.0,0.59,0.0,0.0,0.0,197.0,334.0,92.0,130.0,0.708,319.0,39.0,18.0,56.0,69.0,113.0,486.0,10.565217391304348,6.934782608695652,0.8478260869565217,0.391304347826087,1.2173913043478262,Starter
2015.0,Shabazz Muhammad,SG,22.0,38.0,13.0,866.0,19.9,25.3,2.0,-1.8,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,104.0,145.0,0.7170000000000001,154.0,44.0,18.0,7.0,35.0,49.0,512.0,13.473684210526315,4.052631578947368,1.1578947368421053,0.47368421052631576,0.18421052631578946,Starter
2015.0,Mike Muscala,PF,23.0,40.0,8.0,502.0,18.0,16.7,1.9,1.7,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,22.0,25.0,0.88,119.0,25.0,16.0,19.0,21.0,52.0,197.0,4.925,2.975,0.625,0.4,0.475,Starter
2015.0,Shabazz Napier,PG,23.0,51.0,10.0,1012.0,9.3,15.5,0.5,-2.6,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,44.0,56.0,0.7859999999999999,113.0,130.0,40.0,4.0,81.0,76.0,261.0,5.117647058823529,2.215686274509804,2.549019607843137,0.7843137254901961,0.0784313725490196,End of the Bench
2015.0,Gary Neal,SG,30.0,54.0,1.0,1193.0,11.1,23.8,0.6,-4.3,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,117.0,135.0,0.867,129.0,100.0,23.0,1.0,65.0,88.0,543.0,10.055555555555555,2.388888888888889,1.8518518518518519,0.42592592592592593,0.018518518518518517,End of the Bench
2015.0,Gary Neal,SG,30.0,43.0,0.0,931.0,9.9,24.4,0.1,-4.6,143.0,398.0,0.359,39.0,133.0,0.293,104.0,265.0,88.0,102.0,0.863,94.0,80.0,16.0,1.0,55.0,70.0,413.0,9.604651162790697,2.186046511627907,1.8604651162790697,0.37209302325581395,0.023255813953488372,End of the Bench
2015.0,Jameer Nelson,PG,32.0,63.0,29.0,1407.0,12.1,19.5,1.4,-1.0,205.0,504.0,0.40700000000000003,89.0,258.0,0.345,116.0,246.0,24.0,36.0,0.667,146.0,253.0,47.0,6.0,109.0,136.0,523.0,8.301587301587302,2.3174603174603177,4.015873015873016,0.746031746031746,0.09523809523809523,End of the Bench
2015.0,Jameer Nelson,PG,32.0,23.0,23.0,584.0,9.9,15.7,0.6,-0.9,61.0,163.0,0.374,38.0,103.0,0.369,23.0,60.0,7.0,8.0,0.875,63.0,95.0,15.0,2.0,39.0,53.0,167.0,7.260869565217392,2.739130434782609,4.130434782608695,0.6521739130434783,0.08695652173913043,End of the Bench
2015.0,Jameer Nelson,PG,32.0,34.0,5.0,702.0,14.5,22.7,0.8,-0.6,135.0,300.0,0.45,46.0,130.0,0.354,89.0,170.0,11.0,19.0,0.579,66.0,125.0,25.0,4.0,61.0,70.0,327.0,9.617647058823529,1.9411764705882353,3.676470588235294,0.7352941176470589,0.11764705882352941,End of the Bench
2015.0,Andrew Nicholson,PF,25.0,40.0,3.0,492.0,10.3,20.8,0.1,-6.2,83.0,190.0,0.43700000000000006,13.0,41.0,0.317,70.0,149.0,15.0,25.0,0.6,82.0,22.0,6.0,12.0,24.0,51.0,194.0,4.85,2.05,0.55,0.15,0.3,End of the Bench
2015.0,Joakim Noah,C,29.0,67.0,67.0,2049.0,15.3,13.7,5.6,3.4,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,105.0,174.0,0.603,646.0,312.0,48.0,74.0,123.0,203.0,485.0,7.2388059701492535,9.64179104477612,4.656716417910448,0.7164179104477612,1.1044776119402986,Starter
2015.0,Nerlens Noel,C,20.0,75.0,71.0,2311.0,15.0,17.0,4.0,0.8,302.0,653.0,0.462,0.0,0.0,0.0,302.0,653.0,140.0,230.0,0.609,611.0,128.0,133.0,142.0,146.0,208.0,744.0,9.92,8.146666666666667,1.7066666666666668,1.7733333333333334,1.8933333333333333,Starter
2015.0,Steve Novak,SF-PF,31.0,35.0,0.0,197.0,8.6,14.1,0.3,-3.4,22.0,56.0,0.39299999999999996,19.0,48.0,0.396,3.0,8.0,0.0,2.0,0.0,22.0,11.0,0.0,2.0,5.0,23.0,63.0,1.8,0.6285714285714286,0.3142857142857143,0.0,0.05714285714285714,End of the Bench
2015.0,Steve Novak,SF,31.0,22.0,0.0,109.0,14.5,16.4,0.4,-0.2,16.0,35.0,0.457,16.0,33.0,0.485,0.0,2.0,0.0,2.0,0.0,16.0,6.0,0.0,1.0,3.0,13.0,48.0,2.1818181818181817,0.7272727272727273,0.2727272727272727,0.0,0.045454545454545456,End of the Bench
2015.0,Dirk Nowitzki,PF,36.0,77.0,77.0,2282.0,19.2,24.9,7.2,0.7,487.0,1062.0,0.45899999999999996,104.0,274.0,0.38,383.0,788.0,255.0,289.0,0.882,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,17.31168831168831,5.935064935064935,1.8571428571428572,0.5064935064935064,0.42857142857142855,Starter
2015.0,Jusuf Nurkic,C,20.0,62.0,27.0,1103.0,14.8,20.7,1.6,-0.6,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,84.0,132.0,0.636,382.0,50.0,52.0,68.0,86.0,207.0,426.0,6.870967741935484,6.161290322580645,0.8064516129032258,0.8387096774193549,1.096774193548387,End of the Bench
2015.0,Johnny O'Bryant,PF,21.0,34.0,15.0,368.0,3.8,19.2,-0.5,-9.0,44.0,120.0,0.36700000000000005,0.0,0.0,0.0,44.0,120.0,12.0,27.0,0.444,64.0,17.0,5.0,4.0,25.0,44.0,100.0,2.9411764705882355,1.8823529411764706,0.5,0.14705882352941177,0.11764705882352941,End of the Bench
2015.0,Kyle O'Quinn,PF,24.0,51.0,17.0,824.0,14.8,17.7,1.6,-0.2,119.0,242.0,0.49200000000000005,12.0,43.0,0.27899999999999997,107.0,199.0,44.0,57.0,0.772,199.0,59.0,31.0,39.0,55.0,110.0,294.0,5.764705882352941,3.9019607843137254,1.1568627450980393,0.6078431372549019,0.7647058823529411,End of the Bench
2015.0,Victor Oladipo,SG,22.0,72.0,71.0,2573.0,15.9,25.2,3.5,0.0,473.0,1086.0,0.436,84.0,248.0,0.33899999999999997,389.0,838.0,262.0,320.0,0.8190000000000001,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,17.944444444444443,4.194444444444445,4.097222222222222,1.6666666666666667,0.2638888888888889,Starter
2015.0,Kelly Olynyk,C,23.0,64.0,13.0,1423.0,15.9,21.1,3.6,2.1,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,93.0,136.0,0.684,303.0,109.0,64.0,39.0,98.0,213.0,656.0,10.25,4.734375,1.703125,1.0,0.609375,Starter
2015.0,Zaza Pachulia,C,30.0,73.0,45.0,1730.0,15.6,19.1,4.2,1.4,240.0,529.0,0.45399999999999996,0.0,3.0,0.0,240.0,526.0,126.0,160.0,0.7879999999999999,500.0,178.0,80.0,21.0,133.0,170.0,606.0,8.301369863013699,6.8493150684931505,2.4383561643835616,1.095890410958904,0.2876712328767123,Starter
2015.0,Kostas Papanikolaou,SF,24.0,43.0,1.0,795.0,7.8,14.2,0.5,-2.3,69.0,197.0,0.35,31.0,106.0,0.292,38.0,91.0,13.0,18.0,0.722,118.0,85.0,29.0,13.0,55.0,71.0,182.0,4.232558139534884,2.744186046511628,1.9767441860465116,0.6744186046511628,0.3023255813953488,End of the Bench
2015.0,Jabari Parker,PF,19.0,25.0,25.0,738.0,14.5,20.7,1.3,-1.2,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,46.0,66.0,0.6970000000000001,138.0,42.0,31.0,5.0,47.0,42.0,308.0,12.32,5.52,1.68,1.24,0.2,End of the Bench
2015.0,Tony Parker,PG,32.0,68.0,68.0,1953.0,15.9,24.5,4.1,-2.0,404.0,832.0,0.486,38.0,89.0,0.42700000000000005,366.0,743.0,130.0,166.0,0.7829999999999999,129.0,335.0,44.0,2.0,146.0,108.0,976.0,14.352941176470589,1.8970588235294117,4.926470588235294,0.6470588235294118,0.029411764705882353,Starter
2015.0,Chandler Parsons,SF,26.0,66.0,66.0,2186.0,16.3,20.6,5.5,2.5,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,139.0,193.0,0.72,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,15.712121212121213,4.893939393939394,2.4393939393939394,1.0454545454545454,0.2878787878787879,Starter
2015.0,Patrick Patterson,PF,25.0,81.0,4.0,2156.0,14.6,13.1,6.1,3.2,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,63.0,80.0,0.7879999999999999,433.0,155.0,60.0,44.0,54.0,149.0,648.0,8.0,5.345679012345679,1.9135802469135803,0.7407407407407407,0.5432098765432098,End of the Bench
2015.0,Chris Paul,PG,29.0,82.0,82.0,2857.0,26.0,23.7,16.1,7.5,568.0,1170.0,0.485,139.0,349.0,0.39799999999999996,429.0,821.0,289.0,321.0,0.9,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,19.073170731707318,4.585365853658536,10.21951219512195,1.9024390243902438,0.18292682926829268,MVP candidate
2015.0,Adreian Payne,PF,23.0,32.0,22.0,739.0,7.7,17.0,-0.5,-5.9,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,30.0,46.0,0.652,162.0,30.0,19.0,9.0,44.0,88.0,213.0,6.65625,5.0625,0.9375,0.59375,0.28125,End of the Bench
2015.0,Adreian Payne,PF,23.0,29.0,22.0,720.0,7.8,16.9,-0.5,-5.7,89.0,213.0,0.418,1.0,8.0,0.125,88.0,205.0,29.0,44.0,0.659,158.0,30.0,18.0,9.0,44.0,84.0,208.0,7.172413793103448,5.448275862068965,1.0344827586206897,0.6206896551724138,0.3103448275862069,End of the Bench
2015.0,Elfrid Payton,PG,20.0,82.0,63.0,2489.0,13.8,18.3,2.3,-0.7,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,118.0,214.0,0.551,349.0,533.0,142.0,20.0,203.0,193.0,731.0,8.914634146341463,4.2560975609756095,6.5,1.7317073170731707,0.24390243902439024,End of the Bench
2015.0,Nikola Pekovic,C,29.0,31.0,29.0,815.0,16.6,23.1,1.2,-4.5,139.0,328.0,0.424,0.0,0.0,0.0,139.0,328.0,108.0,129.0,0.8370000000000001,234.0,27.0,19.0,12.0,42.0,59.0,386.0,12.451612903225806,7.548387096774194,0.8709677419354839,0.6129032258064516,0.3870967741935484,Starter
2015.0,Kendrick Perkins,C,30.0,68.0,3.0,1148.0,7.0,13.6,0.1,-4.2,102.0,227.0,0.449,0.0,1.0,0.0,102.0,226.0,42.0,83.0,0.506,320.0,51.0,16.0,42.0,95.0,162.0,246.0,3.6176470588235294,4.705882352941177,0.75,0.23529411764705882,0.6176470588235294,End of the Bench
2015.0,Kendrick Perkins,C,30.0,51.0,3.0,981.0,7.4,12.9,0.3,-3.6,82.0,186.0,0.441,0.0,1.0,0.0,82.0,185.0,38.0,75.0,0.507,279.0,43.0,14.0,38.0,74.0,135.0,202.0,3.9607843137254903,5.470588235294118,0.8431372549019608,0.27450980392156865,0.7450980392156863,End of the Bench
2015.0,Kendrick Perkins,C,30.0,17.0,0.0,167.0,4.7,17.7,-0.2,-7.6,20.0,41.0,0.488,0.0,0.0,0.0,20.0,41.0,4.0,8.0,0.5,41.0,8.0,2.0,4.0,21.0,27.0,44.0,2.588235294117647,2.411764705882353,0.47058823529411764,0.11764705882352941,0.23529411764705882,End of the Bench
2015.0,Paul Pierce,SF,37.0,73.0,73.0,1914.0,15.2,19.9,5.5,1.5,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,164.0,210.0,0.7809999999999999,294.0,144.0,46.0,24.0,92.0,160.0,868.0,11.89041095890411,4.027397260273973,1.9726027397260273,0.6301369863013698,0.3287671232876712,Starter
2015.0,Mason Plumlee,C,24.0,82.0,45.0,1743.0,18.0,19.2,4.8,0.8,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,157.0,317.0,0.495,512.0,74.0,65.0,63.0,106.0,207.0,717.0,8.74390243902439,6.2439024390243905,0.9024390243902439,0.7926829268292683,0.7682926829268293,Starter
2015.0,Miles Plumlee,C,26.0,73.0,28.0,1194.0,13.4,12.0,2.6,-0.2,136.0,254.0,0.535,0.0,0.0,0.0,136.0,254.0,22.0,46.0,0.478,320.0,34.0,41.0,66.0,51.0,111.0,294.0,4.027397260273973,4.383561643835616,0.4657534246575342,0.5616438356164384,0.9041095890410958,End of the Bench
2015.0,Miles Plumlee,C,26.0,54.0,28.0,1005.0,13.1,11.2,2.1,0.0,107.0,195.0,0.5489999999999999,0.0,0.0,0.0,107.0,195.0,19.0,38.0,0.5,274.0,27.0,35.0,55.0,45.0,99.0,233.0,4.314814814814815,5.074074074074074,0.5,0.6481481481481481,1.0185185185185186,End of the Bench
2015.0,Miles Plumlee,C,26.0,19.0,0.0,189.0,15.0,16.3,0.4,-1.6,29.0,59.0,0.49200000000000005,0.0,0.0,0.0,29.0,59.0,3.0,8.0,0.375,46.0,7.0,6.0,11.0,6.0,12.0,61.0,3.210526315789474,2.4210526315789473,0.3684210526315789,0.3157894736842105,0.5789473684210527,Starter
2015.0,Quincy Pondexter,SF-SG,26.0,75.0,30.0,1793.0,9.9,13.8,2.9,-0.7,188.0,447.0,0.42100000000000004,91.0,244.0,0.373,97.0,203.0,71.0,96.0,0.74,195.0,94.0,19.0,24.0,51.0,150.0,538.0,7.173333333333333,2.6,1.2533333333333334,0.25333333333333335,0.32,End of the Bench
2015.0,Quincy Pondexter,SG,26.0,30.0,2.0,540.0,7.1,13.4,0.6,-2.4,48.0,135.0,0.35600000000000004,17.0,73.0,0.233,31.0,62.0,21.0,30.0,0.7,57.0,28.0,5.0,5.0,10.0,47.0,134.0,4.466666666666667,1.9,0.9333333333333333,0.16666666666666666,0.16666666666666666,End of the Bench
2015.0,Quincy Pondexter,SF,26.0,45.0,28.0,1253.0,11.1,13.9,2.3,0.0,140.0,312.0,0.449,74.0,171.0,0.433,66.0,141.0,50.0,66.0,0.758,138.0,66.0,14.0,19.0,41.0,103.0,404.0,8.977777777777778,3.066666666666667,1.4666666666666666,0.3111111111111111,0.4222222222222222,End of the Bench
2015.0,Otto Porter,SF,21.0,74.0,13.0,1432.0,11.6,15.1,2.7,-0.4,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,58.0,79.0,0.7340000000000001,221.0,65.0,44.0,30.0,52.0,97.0,445.0,6.013513513513513,2.9864864864864864,0.8783783783783784,0.5945945945945946,0.40540540540540543,End of the Bench
2015.0,Dwight Powell,PF,23.0,29.0,0.0,236.0,13.8,17.5,0.6,-0.9,31.0,67.0,0.46299999999999997,3.0,11.0,0.273,28.0,56.0,25.0,33.0,0.758,50.0,9.0,9.0,6.0,11.0,40.0,90.0,3.103448275862069,1.7241379310344827,0.3103448275862069,0.3103448275862069,0.20689655172413793,End of the Bench
2015.0,Dwight Powell,PF,23.0,24.0,0.0,227.0,13.0,16.6,0.6,-1.0,27.0,62.0,0.435,3.0,11.0,0.273,24.0,51.0,24.0,31.0,0.774,49.0,9.0,7.0,6.0,9.0,39.0,81.0,3.375,2.0416666666666665,0.375,0.2916666666666667,0.25,End of the Bench
2015.0,Phil Pressey,PG,23.0,50.0,0.0,600.0,11.8,17.3,0.8,-2.2,64.0,174.0,0.368,16.0,65.0,0.24600000000000002,48.0,109.0,33.0,49.0,0.6729999999999999,80.0,117.0,30.0,6.0,41.0,54.0,177.0,3.54,1.6,2.34,0.6,0.12,End of the Bench
2015.0,A.J. Price,PG,28.0,26.0,0.0,324.0,12.0,22.5,0.3,-3.7,51.0,137.0,0.37200000000000005,15.0,57.0,0.263,36.0,80.0,16.0,24.0,0.667,32.0,46.0,7.0,0.0,14.0,15.0,133.0,5.115384615384615,1.2307692307692308,1.7692307692307692,0.2692307692307692,0.0,End of the Bench
2015.0,Ronnie Price,PG,31.0,43.0,20.0,982.0,10.2,13.4,0.7,-2.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,36.0,45.0,0.8,69.0,165.0,67.0,4.0,52.0,118.0,221.0,5.1395348837209305,1.6046511627906976,3.8372093023255816,1.558139534883721,0.09302325581395349,End of the Bench
2015.0,Pablo Prigioni,PG,37.0,67.0,3.0,1197.0,12.2,11.6,2.3,-0.5,91.0,228.0,0.39899999999999997,57.0,166.0,0.34299999999999997,34.0,62.0,35.0,41.0,0.8540000000000001,119.0,171.0,79.0,1.0,62.0,88.0,274.0,4.08955223880597,1.7761194029850746,2.5522388059701493,1.1791044776119404,0.014925373134328358,End of the Bench
2015.0,Pablo Prigioni,PG,37.0,43.0,3.0,795.0,12.7,12.7,1.2,-0.5,68.0,161.0,0.42200000000000004,43.0,115.0,0.374,25.0,46.0,22.0,26.0,0.846,80.0,104.0,52.0,1.0,47.0,53.0,201.0,4.674418604651163,1.8604651162790697,2.4186046511627906,1.2093023255813953,0.023255813953488372,End of the Bench
